CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
1/1/2011,69,60,50,40,28,19,51,34,17,30.28,30.06,29.82,10,10,10,29,16,35,0,3,,20,78401,Southeast
1/2/2011,61,52,42,41,34,28,76,53,29,30.39,30.31,30.27,10,10,10,20,11,23,0,0,,59,78401,Southeast
1/3/2011,66,57,48,58,51,41,82,70,58,30.26,30.15,30.07,10,10,10,18,10,23,0,6,,112,78401,Southeast
1/4/2011,73,68,63,70,65,60,100,89,78,30.08,30.01,29.95,10,8,2,23,11,28,0.04,7,Rain,132,78401,Southeast
1/5/2011,77,62,46,67,59,40,100,71,41,30.05,29.99,29.93,10,7,3,17,6,,T,6,,6,78401,Southeast
1/6/2011,72,55,38,44,37,28,82,51,20,30.16,30.07,30.03,10,10,10,15,5,17,0,1,,59,78401,Southeast
1/7/2011,80,59,38,59,48,34,92,62,31,30.04,29.88,29.75,10,10,10,21,9,24,0,1,,196,78401,Southeast
1/8/2011,66,62,58,63,57,50,93,76,58,29.89,29.8,29.7,10,10,9,25,14,31,T,6,Rain,74,78401,Southeast
1/9/2011,68,58,48,63,52,44,100,88,67,29.91,29.75,29.52,10,9,0,40,15,69,0.97,6,Fog-Rain-Thunderstorm,354,78401,Southeast
1/10/2011,58,52,45,51,48,43,93,85,77,30.23,30.01,29.92,10,8,5,29,14,35,T,7,,53,78401,Southeast
1/11/2011,45,43,41,42,32,26,92,71,49,30.6,30.47,30.27,10,10,9,30,17,35,0,8,,16,78401,Southeast
1/12/2011,42,40,38,26,23,21,55,50,45,30.73,30.64,30.6,10,10,10,20,13,23,0,8,,35,78401,Southeast
1/13/2011,45,42,39,36,29,23,76,63,50,30.62,30.54,30.42,10,10,10,24,15,31,0,8,,38,78401,Southeast
1/14/2011,60,51,42,59,49,34,93,82,70,30.4,30.23,30.16,10,5,2,13,6,15,0.1,8,Rain,38,78401,Southeast
1/15/2011,66,63,59,63,60,57,97,92,87,30.19,30.12,30.04,10,6,1,18,6,23,1.16,7,Rain,146,78401,Southeast
1/16/2011,63,58,52,61,57,51,100,89,78,30.05,29.99,29.92,10,7,0,24,9,30,1.12,6,Fog-Rain,224,78401,Southeast
1/17/2011,58,55,51,57,53,48,100,93,86,29.97,29.83,29.74,10,6,0,15,6,16,T,8,Fog,157,78401,Southeast
1/18/2011,73,64,54,61,57,49,100,77,53,30.06,29.83,29.7,10,6,2,24,14,28,T,5,,268,78401,Southeast
1/19/2011,67,57,46,59,53,46,100,84,68,30.08,29.99,29.87,10,9,4,24,8,28,0,4,Fog,130,78401,Southeast
1/20/2011,69,55,40,64,54,29,100,82,63,30.26,29.96,29.82,10,6,0,35,14,41,0.01,4,Fog-Rain,35,78401,Southeast
1/21/2011,50,42,33,39,32,25,89,73,56,30.25,30.13,30,10,10,10,22,9,25,0,1,,27,78401,Southeast
1/22/2011,60,47,33,45,39,34,100,74,47,30.18,30.08,29.95,10,10,10,16,6,20,0,0,,175,78401,Southeast
1/23/2011,66,55,43,61,55,43,100,89,78,30,29.93,29.88,10,8,2,23,10,26,0.59,6,Rain,62,78401,Southeast
1/24/2011,59,54,49,55,49,45,100,86,72,30.02,29.96,29.89,10,10,9,23,11,28,0.02,7,,360,78401,Southeast
1/25/2011,62,54,46,50,42,35,96,69,42,30.18,30.07,29.98,10,10,10,21,12,25,0,2,,358,78401,Southeast
1/26/2011,60,49,37,43,39,35,89,68,47,30.28,30.21,30.15,10,10,10,12,6,15,0,1,,78,78401,Southeast
1/27/2011,68,55,41,46,39,21,89,54,19,30.31,30.23,30.17,10,10,10,12,4,13,0,1,,107,78401,Southeast
1/28/2011,73,57,41,54,48,40,96,69,41,30.23,30.15,30.08,10,10,10,16,7,18,0,1,,205,78401,Southeast
1/29/2011,72,64,55,65,59,53,97,88,78,30.09,30.02,29.95,10,10,10,26,13,30,0,5,,161,78401,Southeast
1/30/2011,77,70,62,67,63,61,100,82,64,30.05,29.98,29.91,10,9,5,17,10,21,T,4,,165,78401,Southeast
1/31/2011,72,68,63,67,65,63,100,90,79,29.98,29.88,29.72,10,8,0,21,12,25,0,7,Fog,156,78401,Southeast
2/1/2011,68,49,30,66,46,18,100,73,46,30.33,29.91,29.63,10,9,4,36,21,41,T,4,Rain,334,78401,Southeast
2/2/2011,34,30,25,19,15,12,63,55,47,30.54,30.46,30.35,10,10,10,26,17,32,0,7,,2,78401,Southeast
2/3/2011,32,29,26,27,21,15,92,73,53,30.52,30.42,30.32,10,7,3,21,14,25,0.03,8,Rain,350,78401,Southeast
2/4/2011,43,35,27,29,26,23,92,73,53,30.39,30.33,30.19,10,8,4,22,13,36,0.02,6,,320,78401,Southeast
2/5/2011,62,45,27,37,29,22,85,57,29,30.2,30.04,29.91,10,10,10,20,10,23,0,0,,207,78401,Southeast
2/6/2011,76,57,37,56,47,34,100,67,33,30.06,29.93,29.83,10,8,0,22,11,28,0,1,Fog,196,78401,Southeast
2/7/2011,64,53,41,39,33,25,76,51,25,30.37,30.25,30.1,10,10,10,29,15,37,0,0,,356,78401,Southeast
2/8/2011,67,52,36,56,46,34,92,72,52,30.2,30.06,29.9,10,10,10,29,15,37,0,4,,133,78401,Southeast
2/9/2011,64,48,32,61,44,21,100,80,59,30.4,30.08,29.85,10,8,4,38,20,46,0.06,7,Rain,359,78401,Southeast
2/10/2011,48,37,26,27,21,16,78,56,34,30.43,30.34,30.25,10,10,10,24,11,29,0,1,,360,78401,Southeast
