CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
1/1/2013,55,47,39,54,45,32,93,82,70,30.28,30.11,29.98,10,6,2,14,7,21,0.06,6,Rain,7,78712,Central
1/2/2013,45,40,34,31,28,26,76,63,49,30.38,30.32,30.28,10,10,10,13,5,19,0,0,,360,78712,Central
1/3/2013,47,39,31,29,28,26,82,66,49,30.48,30.43,30.36,10,10,9,10,4,16,T,7,,1,78712,Central
1/4/2013,45,41,37,40,37,28,93,73,53,30.55,30.45,30.4,10,8,2,9,3,15,0.27,8,Rain,10,78712,Central
1/5/2013,56,47,38,40,39,36,93,74,55,30.4,30.34,30.25,10,9,4,8,1,12,T,5,Rain,260,78712,Central
1/6/2013,61,48,34,37,33,28,100,65,29,30.43,30.34,30.3,10,6,0,13,4,18,0,2,Fog,334,78712,Central
1/7/2013,57,44,31,41,34,28,89,66,43,30.35,30.23,30.08,10,10,10,10,3,16,0,2,,100,78712,Central
1/8/2013,53,50,46,52,48,41,97,93,68,30.08,29.97,29.89,10,3,1,12,3,24,0.58,8,Rain-Thunderstorm,10,78712,Central
1/9/2013,59,55,51,56,54,50,100,93,86,30.02,29.96,29.81,10,4,1,16,5,30,1.89,7,Rain-Thunderstorm,6,78712,Central
1/10/2013,66,56,45,49,45,42,100,72,44,30.06,30.02,29.99,10,6,0,13,2,22,0,1,Fog,247,78712,Central
1/11/2013,75,61,46,65,54,42,93,71,49,30.03,29.9,29.82,10,10,5,15,5,23,T,4,,163,78712,Central
1/12/2013,75,62,46,67,63,34,97,85,53,29.9,29.77,29.65,10,6,2,15,6,25,0.01,7,Rain,162,78712,Central
1/13/2013,53,46,38,33,27,23,67,53,38,30.2,30.11,29.94,10,10,10,18,10,27,T,3,,356,78712,Central
1/14/2013,51,43,35,29,25,21,64,52,39,30.28,30.21,30.12,10,10,10,16,8,23,0,4,,12,78712,Central
1/15/2013,42,39,35,34,32,24,92,75,57,30.29,30.17,30.12,10,7,2,15,8,25,0.04,7,,353,78712,Central
1/16/2013,54,42,30,25,20,14,69,46,22,30.38,30.3,30.21,10,10,10,14,5,23,0,0,,306,78712,Central
1/17/2013,67,52,37,33,29,24,64,45,26,30.51,30.43,30.32,10,10,10,13,6,19,0,0,,328,78712,Central
1/18/2013,66,50,34,34,32,30,89,59,28,30.54,30.44,30.34,10,10,10,13,2,17,0,0,,152,78712,Central
1/19/2013,69,55,41,45,41,34,92,65,37,30.34,30.25,30.17,10,9,5,12,4,18,0,0,,199,78712,Central
1/20/2013,75,59,42,50,44,40,89,61,33,30.26,30.18,30.09,10,10,6,8,2,14,0,0,,177,78712,Central
1/21/2013,74,61,47,50,45,39,86,63,40,30.25,30.19,30.14,10,10,10,8,2,14,0,1,,30,78712,Central
1/22/2013,73,57,41,49,44,37,82,63,44,30.33,30.26,30.2,10,10,10,10,3,18,0,2,,174,78712,Central
1/23/2013,76,64,52,55,52,48,93,71,49,30.35,30.27,30.2,10,6,0,12,4,20,0,5,Fog,175,78712,Central
1/24/2013,81,70,58,60,58,55,90,69,48,30.25,30.18,30.1,10,10,8,12,5,18,0,3,,188,78712,Central
1/25/2013,81,68,55,60,57,47,93,71,48,30.17,30.09,30.01,10,10,8,13,6,21,0,4,,200,78712,Central
1/26/2013,67,59,51,56,51,46,96,82,68,30.21,30.15,30.07,8,4,2,7,2,10,0,6,,27,78712,Central
1/27/2013,81,70,58,65,60,54,100,77,54,30.11,30.05,29.94,10,8,2,15,8,28,T,7,Rain,169,78712,Central
1/28/2013,77,73,69,66,64,63,90,75,60,30.05,29.96,29.86,10,10,8,18,9,31,T,8,,168,78712,Central
1/29/2013,84,71,57,66,57,20,84,55,25,29.89,29.74,29.48,10,10,10,23,9,38,0.01,6,Rain-Thunderstorm,188,78712,Central
1/30/2013,60,49,37,28,19,10,49,33,16,30.25,30.06,29.81,10,10,10,17,6,32,0,1,,305,78712,Central
1/31/2013,70,51,32,27,21,15,75,44,12,30.3,30.25,30.19,10,10,10,10,3,20,0,0,,217,78712,Central
2/1/2013,73,59,45,39,34,26,60,43,25,30.37,30.27,30.18,10,10,10,16,5,29,0,0,,178,78712,Central
2/2/2013,78,61,44,51,44,37,89,60,31,30.29,30.22,30.17,10,10,10,12,4,17,0,0,,39,78712,Central
2/3/2013,73,59,44,45,35,18,70,42,14,30.35,30.21,30.04,10,10,10,13,5,20,0,1,,132,78712,Central
2/4/2013,76,67,57,58,55,49,93,71,49,30.03,29.92,29.8,10,9,6,13,4,20,T,5,Rain,193,78712,Central
2/5/2013,80,67,53,53,47,38,93,59,24,29.98,29.92,29.86,10,10,10,10,2,16,T,0,Rain,335,78712,Central
2/6/2013,76,68,60,61,57,53,97,74,50,30.02,29.94,29.83,10,9,3,15,5,22,0.07,6,Rain,138,78712,Central
2/7/2013,85,73,60,58,53,35,90,58,25,30.08,29.94,29.83,10,10,9,16,6,26,0,5,,240,78712,Central
2/8/2013,71,61,50,43,33,22,64,40,16,30.24,30.15,30.09,10,10,10,14,6,21,0,0,,13,78712,Central
2/9/2013,69,61,53,65,56,43,97,70,43,30.11,29.93,29.78,10,5,1,16,8,28,0.06,8,Rain,141,78712,Central
