CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
1/1/2013,64,54,45,56,39,29,93,57,27,30.23,30.11,29.96,10,10,5,16,5,20,0,2,,29,78801,Southwest
1/2/2013,48,44,41,38,30,26,77,58,42,30.32,30.26,30.22,10,10,10,8,3,,0,1,,61,78801,Southwest
1/3/2013,47,44,40,34,28,22,78,53,37,30.45,30.38,30.29,10,10,10,13,4,17,0,4,Rain,50,78801,Southwest
1/4/2013,40,38,37,38,37,33,95,91,76,30.5,30.44,30.39,10,10,7,9,5,,0.01,5,Rain,45,78801,Southwest
1/5/2013,57,48,38,42,39,36,93,79,49,30.4,30.31,30.22,10,10,10,10,3,,0,2,,274,78801,Southwest
1/6/2013,65,48,32,37,29,21,98,58,20,30.4,30.32,30.27,10,9,4,8,4,,0,0,,30,78801,Southwest
1/7/2013,56,45,34,41,33,28,81,63,40,30.32,30.18,30.03,10,10,7,14,7,17,0,1,,75,78801,Southwest
1/8/2013,59,53,47,58,53,42,99,97,81,30.03,29.91,29.81,10,4,2,16,8,24,1.09,8,Rain-Thunderstorm,64,78801,Southwest
1/9/2013,57,52,47,57,53,45,97,93,86,30.05,29.96,29.88,10,9,2,25,10,31,0.26,6,Rain-Thunderstorm,312,78801,Southwest
1/10/2013,68,54,40,46,43,38,96,73,39,30.11,30.04,30,10,10,10,14,5,21,0,0,,254,78801,Southwest
1/11/2013,68,58,47,62,53,43,97,92,77,30.02,29.91,29.81,10,8,1,10,5,,0,3,,71,78801,Southwest
1/12/2013,69,62,52,68,60,39,99,87,53,29.85,29.76,29.68,10,4,0,21,6,26,0,7,Fog,116,78801,Southwest
1/13/2013,59,48,37,40,29,15,80,51,18,30.16,30.06,29.86,10,10,10,18,10,26,0,1,,10,78801,Southwest
1/14/2013,52,42,33,35,29,22,76,60,43,30.23,30.14,30.09,10,10,10,10,6,,0,1,,53,78801,Southwest
1/15/2013,52,44,35,34,30,21,83,64,46,30.29,30.15,30.09,10,10,10,16,7,26,0,1,,6,78801,Southwest
1/16/2013,56,42,27,27,19,9,78,46,16,30.38,30.3,30.22,10,10,10,25,6,30,0,0,,295,78801,Southwest
1/17/2013,68,51,34,36,30,24,77,50,26,30.5,30.42,30.33,10,10,7,7,3,,0,0,,345,78801,Southwest
1/18/2013,64,50,37,35,33,32,80,53,32,30.51,30.41,30.31,10,10,10,10,7,,0,0,,105,78801,Southwest
1/19/2013,68,53,38,47,40,35,96,64,35,30.32,30.23,30.15,10,10,10,12,6,16,0,0,,107,78801,Southwest
1/20/2013,69,54,38,54,44,36,93,73,39,30.26,30.18,30.1,10,10,10,8,4,,0,0,,77,78801,Southwest
1/21/2013,72,60,47,58,51,44,95,79,50,30.25,30.17,30.13,10,10,10,9,5,,0,4,,76,78801,Southwest
1/22/2013,72,62,52,55,49,45,84,67,47,30.3,30.24,30.2,10,10,10,14,6,16,0,4,,122,78801,Southwest
1/23/2013,75,61,47,58,53,46,97,77,51,30.35,30.26,30.2,10,10,5,10,4,,0,2,,119,78801,Southwest
1/24/2013,78,65,52,63,56,51,99,81,47,30.29,30.2,30.11,10,8,0,9,3,,0,3,Fog,105,78801,Southwest
1/25/2013,78,65,52,63,58,52,98,80,49,30.17,30.1,30.04,10,8,2,8,5,,0,3,,83,78801,Southwest
1/26/2013,77,68,59,65,59,54,97,82,46,30.14,30.07,30,10,8,1,13,8,18,0,3,,86,78801,Southwest
1/27/2013,79,69,59,66,61,56,94,77,51,30.07,30.01,29.93,10,10,10,15,9,22,0,4,,126,78801,Southwest
1/28/2013,79,74,68,68,65,61,94,78,56,30.03,29.94,29.84,10,10,7,22,11,25,0,5,,128,78801,Southwest
1/29/2013,88,72,57,68,50,14,95,58,9,29.84,29.72,29.51,10,10,7,29,12,37,0,3,,180,78801,Southwest
1/30/2013,60,48,37,21,12,3,42,20,10,30.25,30.11,29.84,10,10,7,28,17,38,0,0,,324,78801,Southwest
1/31/2013,68,50,32,27,18,14,66,34,13,30.33,30.25,30.18,10,10,10,13,2,18,0,0,,188,78801,Southwest
2/1/2013,72,57,42,48,37,23,69,49,36,30.33,30.25,30.16,10,10,10,18,7,23,0,1,,113,78801,Southwest
