CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
1/1/2011,52,40,28,26,21,16,64,44,24,30.35,30.17,29.93,10,10,10,17,8,21,0,4,,341,75602,Northeast
1/2/2011,50,36,22,24,17,9,74,47,19,30.47,30.38,30.33,10,10,10,8,3,13,0,0,,99,75602,Northeast
1/3/2011,61,44,27,29,24,19,78,50,22,30.31,30.21,30.11,10,10,10,13,5,16,0,2,,160,75602,Northeast
1/4/2011,63,56,49,56,49,30,93,67,41,30.15,30.05,29.97,10,8,2,8,2,15,0.29,8,Rain,171,75602,Northeast
1/5/2011,66,54,42,57,49,34,100,66,31,30.04,29.95,29.9,10,6,1,16,7,21,0.03,5,Rain,280,75602,Northeast
1/6/2011,63,49,35,35,32,28,92,60,27,30.11,30.02,29.94,10,10,10,17,6,22,0,0,,288,75602,Northeast
1/7/2011,72,55,38,33,29,23,76,47,17,29.93,29.83,29.74,10,10,10,18,9,23,0,1,,282,75602,Northeast
1/8/2011,56,46,35,28,23,19,64,44,24,30.02,29.94,29.87,10,10,10,10,5,13,0,0,,8,75602,Northeast
1/9/2011,43,36,29,33,30,26,96,75,53,30.05,29.96,29.88,10,7,0,18,10,25,1.2,8,Fog-Rain-Snow,61,75602,Northeast
1/10/2011,33,31,29,31,29,26,100,93,85,30.34,30.17,30.02,10,7,2,10,5,15,0,8,,357,75602,Northeast
1/11/2011,36,30,24,30,22,15,92,70,47,30.68,30.54,30.32,10,10,10,21,10,29,0,3,,319,75602,Northeast
1/12/2011,37,30,22,16,12,7,68,52,35,30.82,30.72,30.67,10,10,10,14,7,18,0,1,,341,75602,Northeast
1/13/2011,43,32,20,20,16,12,84,57,29,30.7,30.6,30.47,10,10,10,9,3,10,0,4,,202,75602,Northeast
1/14/2011,46,42,37,28,23,19,52,45,38,30.45,30.38,30.32,10,10,10,9,5,12,0,8,,149,75602,Northeast
1/15/2011,45,42,39,44,40,31,100,77,53,30.35,30.26,30.15,10,5,1,9,3,12,0.59,8,Rain,112,75602,Northeast
1/16/2011,50,47,44,48,46,43,100,96,92,30.13,30.04,29.93,10,6,2,24,7,32,2.4,8,Rain,55,75602,Northeast
1/17/2011,55,52,48,52,48,46,100,92,83,29.94,29.84,29.7,10,5,1,13,4,20,0.13,8,Rain,194,75602,Northeast
1/18/2011,57,47,37,50,46,34,100,84,67,30.08,29.87,29.73,10,6,0,16,7,21,T,6,Fog-Rain,356,75602,Northeast
1/19/2011,54,45,36,43,39,34,86,75,64,30.12,30.04,29.94,10,10,8,13,6,16,0,5,,84,75602,Northeast
1/20/2011,48,38,27,45,36,21,93,81,69,30.27,30.07,29.94,10,8,1,23,10,31,0.1,6,Rain,4,75602,Northeast
1/21/2011,44,33,22,25,21,19,88,64,39,30.25,30.16,30.05,10,10,10,10,4,14,0,2,,82,75602,Northeast
1/22/2011,57,40,23,32,27,21,96,64,32,30.12,30.03,29.94,10,10,10,12,4,14,0,0,,178,75602,Northeast
1/23/2011,61,49,37,47,41,31,93,73,53,30.1,30.04,29.98,10,9,4,21,9,25,0.06,5,Rain,245,75602,Northeast
1/24/2011,54,41,27,42,33,26,92,67,41,30.14,30.07,30.01,10,9,4,9,4,14,0.16,4,Rain,11,75602,Northeast
1/25/2011,55,45,34,41,34,27,92,69,45,30.16,30.07,30.01,10,10,10,18,8,23,T,3,,331,75602,Northeast
1/26/2011,60,44,27,35,28,23,85,55,24,30.26,30.18,30.14,10,10,10,10,3,14,0,0,,243,75602,Northeast
1/27/2011,63,48,33,34,29,24,82,53,23,30.23,30.15,30.07,10,10,10,17,7,24,0,0,,261,75602,Northeast
1/28/2011,73,54,35,39,32,29,82,51,20,30.11,30.05,30,10,10,10,13,4,25,0,0,,215,75602,Northeast
1/29/2011,73,58,43,57,46,33,84,67,49,30.07,30,29.95,10,10,10,20,9,23,T,0,,191,75602,Northeast
1/30/2011,70,60,50,61,58,48,93,81,68,30.03,29.98,29.91,10,9,0,17,8,22,T,5,Fog-Thunderstorm,180,75602,Northeast
1/31/2011,61,56,50,59,55,48,100,95,90,30.04,29.97,29.82,10,3,0,12,5,16,0,8,Fog,133,75602,Northeast
2/1/2011,63,40,17,61,31,8,97,82,67,30.37,29.92,29.52,10,9,2,35,19,45,0.42,7,Rain-Snow-Thunderstorm,303,75602,Northeast
2/2/2011,31,24,16,15,11,8,73,60,47,30.57,30.48,30.32,10,10,10,20,11,25,0,4,,339,75602,Northeast
2/3/2011,32,28,23,17,15,13,68,61,53,30.57,30.48,30.36,10,10,10,14,8,17,T,8,,3,75602,Northeast
2/4/2011,30,25,20,23,21,17,92,78,63,30.35,30.22,30.1,10,6,1,18,6,23,0.18,7,Snow,320,75602,Northeast
2/5/2011,56,38,19,32,25,16,91,65,38,30.09,29.94,29.84,10,10,10,14,7,17,0,0,,188,75602,Northeast
2/6/2011,66,52,37,43,34,27,76,56,36,30.01,29.89,29.8,10,10,10,22,10,29,0,2,,229,75602,Northeast
2/7/2011,49,39,28,36,29,23,82,59,36,30.25,30.17,30.02,10,10,10,26,12,31,0,5,,319,75602,Northeast
2/8/2011,54,40,25,30,27,24,92,62,32,30.3,30.21,30.1,10,10,10,17,9,23,0,1,,113,75602,Northeast
2/9/2011,43,33,23,36,26,16,92,75,57,30.4,30.22,30.05,10,8,1,24,11,30,0.18,8,Rain-Snow,330,75602,Northeast
2/10/2011,35,29,22,22,19,15,88,75,61,30.44,30.36,30.29,10,10,5,14,5,17,0,5,,334,75602,Northeast
2/11/2011,53,35,17,25,19,14,92,58,24,30.43,30.38,30.33,10,10,9,10,3,15,0,0,,248,75602,Northeast
2/12/2011,64,44,24,28,22,18,81,49,17,30.51,30.42,30.35,10,10,10,15,5,18,0,0,,213,75602,Northeast
2/13/2011,69,53,37,44,30,23,66,45,23,30.33,30.23,30.12,10,10,10,22,11,28,0,0,,197,75602,Northeast
2/14/2011,73,60,47,54,49,45,100,74,47,30.27,30.2,30.15,10,10,9,16,7,21,0,2,,191,75602,Northeast
2/15/2011,74,63,51,57,54,48,100,75,49,30.2,30.13,30.04,10,10,7,17,9,23,0,5,,180,75602,Northeast
2/16/2011,72,64,56,58,56,53,100,79,57,30.13,30.07,30,10,8,1,20,10,26,0,7,,170,75602,Northeast
2/17/2011,73,67,60,61,58,55,84,75,66,30.02,29.98,29.94,10,10,10,22,13,28,0,8,,184,75602,Northeast
2/18/2011,75,66,56,61,60,55,97,79,60,30.17,30.1,30.02,10,10,7,16,6,21,0,6,,199,75602,Northeast
2/19/2011,75,63,51,58,56,50,100,75,50,30.22,30.13,30.03,10,9,1,15,7,20,0,4,,176,75602,Northeast
2/20/2011,78,68,58,58,57,55,100,74,47,30.02,29.92,29.79,10,10,10,26,14,36,0,6,,178,75602,Northeast
2/21/2011,80,66,52,61,56,38,84,66,48,30,29.8,29.72,10,10,10,25,13,31,0,5,,216,75602,Northeast
2/22/2011,72,58,43,42,39,36,82,58,33,30.13,30.06,30.02,10,10,10,15,8,20,0,3,,78,75602,Northeast
2/23/2011,72,65,58,64,51,41,93,70,46,30.05,29.99,29.91,10,10,7,15,7,18,0,7,,139,75602,Northeast
2/24/2011,80,69,57,65,62,50,93,74,54,29.9,29.77,29.61,10,9,1,35,14,44,0.51,6,Rain-Thunderstorm,206,75602,Northeast
2/25/2011,59,51,43,45,41,39,93,73,53,30.17,30.05,29.91,10,10,8,17,5,22,0,3,,11,75602,Northeast
2/26/2011,70,56,41,63,55,40,96,81,66,30.01,29.91,29.81,10,9,2,20,8,26,0,6,,149,75602,Northeast
2/27/2011,80,72,63,66,63,61,93,74,54,29.82,29.73,29.59,10,10,5,29,16,38,0,7,,179,75602,Northeast
2/28/2011,74,61,47,67,50,34,78,56,34,30.27,29.96,29.62,10,9,2,28,11,36,0.18,4,Rain-Thunderstorm,309,75602,Northeast
3/1/2011,69,53,36,40,36,29,92,57,22,30.35,30.26,30.19,10,10,9,9,2,23,0,0,,47,75602,Northeast
3/2/2011,71,56,40,41,36,28,89,55,20,30.26,30.17,30.11,10,10,10,10,2,14,0,0,,113,75602,Northeast
3/3/2011,75,58,40,55,48,38,89,68,46,30.12,30.03,29.94,10,10,10,18,7,24,0,1,,158,75602,Northeast
3/4/2011,75,68,61,63,59,54,93,77,61,29.97,29.92,29.82,10,10,8,18,6,24,T,7,,172,75602,Northeast
3/5/2011,66,54,41,61,44,31,90,72,54,30.25,30.09,29.91,10,9,6,24,12,30,0.1,5,Rain-Thunderstorm,334,75602,Northeast
3/6/2011,59,44,29,37,33,27,92,63,33,30.29,30.18,30.06,10,10,10,9,4,13,0,0,,97,75602,Northeast
3/7/2011,62,52,41,51,42,36,86,69,52,30.07,29.97,29.85,10,10,10,17,10,23,0,5,,126,75602,Northeast
3/8/2011,74,64,54,66,58,50,100,85,70,29.84,29.78,29.68,10,8,3,28,11,36,0.11,7,Rain,153,75602,Northeast
3/9/2011,64,55,45,57,43,29,100,67,34,30.28,30.04,29.83,10,10,7,24,13,32,0,3,,313,75602,Northeast
3/10/2011,64,50,35,34,28,21,76,49,21,30.41,30.34,30.29,10,10,10,20,6,28,0,0,,314,75602,Northeast
3/11/2011,75,55,34,41,33,29,96,58,19,30.3,30.18,30.05,10,10,10,20,9,24,0,0,,179,75602,Northeast
3/12/2011,78,64,50,55,51,44,89,66,42,30.13,30.05,29.97,10,10,10,26,12,33,0,2,,179,75602,Northeast
3/13/2011,76,69,61,61,58,56,90,72,54,30.13,30.07,30.02,10,10,10,18,10,23,0,6,,175,75602,Northeast
3/14/2011,66,55,43,61,50,36,93,70,47,30.22,30.11,30.02,10,10,4,23,12,32,0.09,5,Rain-Thunderstorm,294,75602,Northeast
3/15/2011,69,52,35,44,37,33,92,60,28,30.26,30.2,30.14,10,10,10,8,3,12,0,0,,330,75602,Northeast
3/16/2011,76,63,50,57,51,43,80,67,53,30.26,30.18,30.12,10,10,10,20,9,23,0,5,,154,75602,Northeast
3/17/2011,82,73,63,61,58,57,84,64,43,30.16,30.1,30.02,10,10,10,25,14,31,0,4,,180,75602,Northeast
3/18/2011,82,71,60,62,60,58,93,70,47,30.2,30.13,30.09,10,10,8,18,10,23,0,4,,187,75602,Northeast
3/19/2011,86,73,60,62,58,52,97,65,32,30.21,30.14,30.07,10,10,6,18,9,24,0,1,,171,75602,Northeast
3/20/2011,82,70,57,61,56,51,97,67,37,30.23,30.16,30.08,10,10,9,20,10,24,0,2,,169,75602,Northeast
3/21/2011,83,72,60,61,57,51,97,67,37,30.2,30.13,30.03,10,10,10,22,12,28,0,2,,177,75602,Northeast
3/22/2011,84,74,64,61,57,52,87,61,34,30.03,29.9,29.78,10,10,10,29,15,35,0,3,,187,75602,Northeast
3/23/2011,87,75,62,63,53,32,87,52,17,29.94,29.83,29.77,10,10,10,22,11,28,0,3,,253,75602,Northeast
3/24/2011,79,62,45,42,32,27,65,40,15,30.09,29.98,29.9,10,10,10,14,6,17,0,0,,94,75602,Northeast
3/25/2011,85,71,56,64,53,36,78,57,36,29.91,29.81,29.7,10,10,6,21,10,25,0,4,,168,75602,Northeast
3/26/2011,88,78,68,64,61,49,87,62,36,29.79,29.68,29.59,10,10,10,24,13,31,0,4,,209,75602,Northeast
3/27/2011,57,55,52,48,46,44,83,75,66,29.96,29.87,29.82,10,10,9,16,9,20,0,8,,49,75602,Northeast
3/28/2011,55,49,43,45,42,39,89,77,64,30.08,29.99,29.93,10,10,10,16,7,20,T,8,,58,75602,Northeast
3/29/2011,66,59,51,60,51,45,93,80,67,30.01,29.95,29.89,10,8,1,12,5,14,0.81,8,Rain-Thunderstorm,71,75602,Northeast
3/30/2011,59,53,47,50,45,43,89,73,57,30.05,29.98,29.89,10,10,10,13,5,16,0,8,,10,75602,Northeast
3/31/2011,72,57,42,51,45,41,96,66,35,29.94,29.83,29.71,10,10,8,15,5,23,0,2,,257,75602,Northeast
4/1/2011,86,67,48,62,53,46,100,65,29,29.89,29.79,29.73,10,10,7,16,3,22,T,2,Rain,174,75602,Northeast
